57,9,935,86,130,108,1,-1,-1,-1
58,9,933,86,133,109,1,-1,-1,-1
59,9,931,87,137,109,1,-1,-1,-1
60,9,931,88,138,108,1,-1,-1,-1
61,9,931,88,139,108,1,-1,-1,-1
62,9,931,90,140,108,1,-1,-1,-1
63,9,930,90,142,107,1,-1,-1,-1
64,9,930,91,143,107,1,-1,-1,-1
65,9,929,91,145,105,1,-1,-1,-1
66,9,931,92,142,106,1,-1,-1,-1
67,9,932,93,140,106,1,-1,-1,-1
68,9,935,88,134,119,1,-1,-1,-1
69,9,935,89,135,118,1,-1,-1,-1
70,9,934,96,138,105,1,-1,-1,-1
71,9,936,90,133,118,1,-1,-1,-1
72,9,936,91,134,117,1,-1,-1,-1
73,9,935,93,135,116,1,-1,-1,-1
74,9,935,93,136,115,1,-1,-1,-1
75,9,935,96,136,113,1,-1,-1,-1
76,9,935,99,136,112,1,-1,-1,-1
77,9,935,103,137,110,1,-1,-1,-1
78,9,935,107,136,108,1,-1,-1,-1
79,9,936,110,135,106,1,-1,-1,-1
80,9,935,113,134,105,1,-1,-1,-1
81,9,935,114,135,105,1,-1,-1,-1
82,9,934,115,135,104,1,-1,-1,-1
83,9,935,115,134,104,1,-1,-1,-1
84,9,935,115,134,106,1,-1,-1,-1
85,9,934,114,134,108,1,-1,-1,-1
86,9,934,114,134,110,1,-1,-1,-1
87,9,930,118,139,109,1,-1,-1,-1
88,9,929,119,140,109,1,-1,-1,-1
89,9,929,118,140,111,1,-1,-1,-1
90,9,929,118,140,112,1,-1,-1,-1
91,7,929,118,139,114,1,-1,-1,-1
92,9,929,118,132,115,1,-1,-1,-1
93,9,928,119,132,117,1,-1,-1,-1
94,9,928,120,132,118,1,-1,-1,-1
95,9,928,122,132,118,1,-1,-1,-1
96,9,927,123,132,120,1,-1,-1,-1
97,9,927,124,132,120,1,-1,-1,-1
98,9,927,126,133,120,1,-1,-1,-1
99,9,927,128,133,120,1,-1,-1,-1
100,9,926,130,135,119,1,-1,-1,-1
101,9,923,133,140,120,1,-1,-1,-1
102,9,924,136,139,119,1,-1,-1,-1
103,9,923,138,138,121,1,-1,-1,-1
104,9,923,141,138,121,1,-1,-1,-1
105,9,923,142,137,123,1,-1,-1,-1
106,9,923,143,137,122,1,-1,-1,-1
107,9,921,141,139,125,1,-1,-1,-1
108,9,919,145,141,131,1,-1,-1,-1
109,9,917,145,142,132,1,-1,-1,-1
110,9,914,149,145,131,1,-1,-1,-1
111,9,912,149,147,133,1,-1,-1,-1
112,9,910,152,149,132,1,-1,-1,-1
113,9,908,154,150,132,1,-1,-1,-1
114,9,907,157,149,129,1,-1,-1,-1
115,9,905,160,150,127,1,-1,-1,-1
116,9,902,163,151,127,1,-1,-1,-1
117,9,900,165,153,127,1,-1,-1,-1
118,9,898,167,155,127,1,-1,-1,-1
119,9,896,169,155,129,1,-1,-1,-1
120,9,894,172,155,127,1,-1,-1,-1
121,9,893,175,154,126,1,-1,-1,-1
122,9,892,176,153,123,1,-1,-1,-1
123,9,890,185,152,127,1,-1,-1,-1
124,9,888,188,154,126,1,-1,-1,-1
125,9,887,189,157,126,1,-1,-1,-1
126,8,885,191,161,127,1,-1,-1,-1
127,8,883,192,164,130,1,-1,-1,-1
128,8,880,194,168,131,1,-1,-1,-1
129,8,879,197,169,132,1,-1,-1,-1
130,8,878,199,171,136,1,-1,-1,-1
131,9,877,201,172,139,1,-1,-1,-1
132,9,876,204,173,140,1,-1,-1,-1
133,9,876,206,175,139,1,-1,-1,-1
134,9,871,217,183,141,1,-1,-1,-1
135,9,870,217,184,145,1,-1,-1,-1
136,9,871,218,182,148,1,-1,-1,-1
137,9,865,219,184,153,1,-1,-1,-1
138,9,864,225,187,152,1,-1,-1,-1
139,9,862,229,189,154,1,-1,-1,-1
140,9,861,232,189,157,1,-1,-1,-1
141,9,862,235,187,156,1,-1,-1,-1
142,8,860,242,191,162,1,-1,-1,-1
