212,7,0,973,1474,699,1,-1,-1,-1
213,7,476,1018,1499,718,1,-1,-1,-1
214,7,953,1064,1524,737,1,-1,-1,-1
662,11,1578,792,875,415,1,-1,-1,-1
663,12,1334,771,868,415,1,-1,-1,-1
664,11,1091,750,862,415,1,-1,-1,-1
665,11,848,729,856,416,1,-1,-1,-1
666,11,631,707,835,415,1,-1,-1,-1
667,11,414,686,815,414,1,-1,-1,-1
668,11,197,664,794,413,1,-1,-1,-1
669,11,0,643,774,413,1,-1,-1,-1
699,14,1467,772,1049,422,1,-1,-1,-1
700,14,1241,752,1019,419,1,-1,-1,-1
701,14,1016,732,989,416,1,-1,-1,-1
702,14,791,712,960,413,1,-1,-1,-1
703,4,589,692,935,410,1,-1,-1,-1
704,13,387,673,910,407,1,-1,-1,-1
705,13,185,653,885,404,1,-1,-1,-1
706,13,0,634,860,401,1,-1,-1,-1
738,27,1657,770,902,431,1,-1,-1,-1
739,15,1408,751,964,436,1,-1,-1,-1
740,15,1159,733,1005,442,1,-1,-1,-1
741,15,811,713,987,427,1,-1,-1,-1
742,15,463,694,969,412,1,-1,-1,-1
743,15,690,707,973,427,1,-1,-1,-1
744,1,364,682,954,417,1,-1,-1,-1
745,13,38,658,936,407,1,-1,-1,-1
758,17,0,830,1741,859,1,-1,-1,-1
759,17,180,847,1817,862,1,-1,-1,-1
760,17,381,865,1893,865,1,-1,-1,-1
761,17,630,874,1927,860,1,-1,-1,-1
956,7,0,1036,1579,808,1,-1,-1,-1
957,7,55,1072,1714,792,1,-1,-1,-1
958,7,625,1111,1763,808,1,-1,-1,-1
959,7,828,1131,1731,788,1,-1,-1,-1
1091,28,1228,684,1327,567,1,-1,-1,-1
1092,28,1051,675,1298,555,1,-1,-1,-1
1093,28,874,666,1270,544,1,-1,-1,-1
1094,28,693,643,1247,549,1,-1,-1,-1
1095,28,513,621,1225,554,1,-1,-1,-1
1096,28,346,610,1213,543,1,-1,-1,-1
1097,28,179,599,1202,533,1,-1,-1,-1
1098,28,12,589,1191,523,1,-1,-1,-1
1141,3,1487,815,1072,474,1,-1,-1,-1
1142,3,1308,800,1071,464,1,-1,-1,-1
1143,3,1129,785,1059,455,1,-1,-1,-1
1144,3,951,770,1047,446,1,-1,-1,-1
1145,3,785,756,1030,438,1,-1,-1,-1
1146,3,620,742,1013,430,1,-1,-1,-1
1147,3,455,729,996,422,1,-1,-1,-1
1148,3,297,712,986,416,1,-1,-1,-1
1149,3,139,695,977,410,1,-1,-1,-1
1150,3,0,679,968,405,1,-1,-1,-1
1210,30,1557,748,956,442,1,-1,-1,-1
1211,30,1418,734,921,449,1,-1,-1,-1
1212,30,1277,729,926,441,1,-1,-1,-1
1213,30,1136,725,930,432,1,-1,-1,-1
1214,30,996,720,935,424,1,-1,-1,-1
1215,29,840,712,906,421,1,-1,-1,-1
1216,29,699,700,908,427,1,-1,-1,-1
1217,29,559,688,910,433,1,-1,-1,-1
1218,29,419,676,912,439,1,-1,-1,-1
