952,4,820,715,467,362,1,-1,-1,-1
953,4,831,699,440,364,1,-1,-1,-1
954,4,850,694,396,340,1,-1,-1,-1
955,5,858,679,389,339,1,-1,-1,-1
956,5,853,638,424,382,1,-1,-1,-1
957,5,877,659,401,304,1,-1,-1,-1
958,5,883,617,442,358,1,-1,-1,-1
959,5,911,631,453,296,1,-1,-1,-1
960,5,945,631,420,279,1,-1,-1,-1
961,5,1005,613,425,275,1,-1,-1,-1
962,5,1053,578,433,329,1,-1,-1,-1
963,5,1088,600,420,261,1,-1,-1,-1
964,5,1163,553,462,331,1,-1,-1,-1
965,5,1211,581,454,247,1,-1,-1,-1
966,5,1271,530,520,306,1,-1,-1,-1
967,5,1351,543,466,248,1,-1,-1,-1
968,5,1434,529,454,243,1,-1,-1,-1
