191,7,0,1133,968,580,1,-1,-1,-1
192,7,222,1136,867,508,1,-1,-1,-1
193,7,463,1139,766,437,1,-1,-1,-1
194,7,704,1143,665,366,1,-1,-1,-1
195,7,945,1146,564,295,1,-1,-1,-1
196,7,1044,1135,549,290,1,-1,-1,-1
197,7,1098,1132,478,272,1,-1,-1,-1
198,7,1236,1110,380,260,1,-1,-1,-1
199,7,1245,1097,405,261,1,-1,-1,-1
200,7,1362,1093,336,246,1,-1,-1,-1
201,7,1424,1111,270,203,1,-1,-1,-1
202,7,1475,1093,262,207,1,-1,-1,-1
203,7,1526,1089,239,191,1,-1,-1,-1
204,7,1547,1085,225,181,1,-1,-1,-1
205,7,1587,1081,210,175,1,-1,-1,-1
206,7,1608,1080,196,168,1,-1,-1,-1
207,7,1623,1068,187,163,1,-1,-1,-1
208,7,1645,1065,179,157,1,-1,-1,-1
209,7,1662,1061,166,151,1,-1,-1,-1
210,7,1676,1054,160,147,1,-1,-1,-1
211,7,1686,1050,155,143,1,-1,-1,-1
212,7,1700,1043,153,140,1,-1,-1,-1
213,7,1714,1042,139,139,1,-1,-1,-1
214,7,1717,1044,143,113,1,-1,-1,-1
215,7,1722,1042,141,110,1,-1,-1,-1
216,7,1727,1039,139,108,1,-1,-1,-1
217,7,1733,1035,135,106,1,-1,-1,-1
218,7,1738,1030,133,106,1,-1,-1,-1
599,12,1575,960,133,108,1,-1,-1,-1
600,12,1565,961,141,111,1,-1,-1,-1
601,12,1557,963,145,109,1,-1,-1,-1
602,12,1545,967,147,111,1,-1,-1,-1
603,12,1536,968,152,113,1,-1,-1,-1
604,12,1526,968,154,117,1,-1,-1,-1
605,12,1512,967,162,120,1,-1,-1,-1
606,11,1501,960,165,136,1,-1,-1,-1
607,12,1486,960,163,138,1,-1,-1,-1
608,12,1476,963,164,137,1,-1,-1,-1
609,12,1463,962,167,137,1,-1,-1,-1
610,12,1447,959,174,147,1,-1,-1,-1
611,12,1421,964,184,145,1,-1,-1,-1
612,12,1407,968,184,142,1,-1,-1,-1
613,12,1392,968,189,144,1,-1,-1,-1
614,12,1358,966,204,149,1,-1,-1,-1
615,12,1341,963,210,156,1,-1,-1,-1
616,12,1292,960,236,166,1,-1,-1,-1
617,12,1276,957,243,175,1,-1,-1,-1
618,12,1232,960,251,177,1,-1,-1,-1
619,12,1218,955,254,185,1,-1,-1,-1
620,12,1164,955,275,193,1,-1,-1,-1
621,12,1111,954,292,196,1,-1,-1,-1
622,12,1093,954,309,182,1,-1,-1,-1
623,11,960,933,364,226,1,-1,-1,-1
624,11,932,931,373,232,1,-1,-1,-1
625,11,850,927,373,242,1,-1,-1,-1
626,11,718,911,452,269,1,-1,-1,-1
627,11,671,907,508,270,1,-1,-1,-1
628,11,554,903,554,276,1,-1,-1,-1
629,11,397,894,592,294,1,-1,-1,-1
630,12,240,885,630,312,1,-1,-1,-1
631,12,83,876,669,331,1,-1,-1,-1
636,13,1581,960,134,106,1,-1,-1,-1
637,13,1571,959,141,109,1,-1,-1,-1
638,13,1560,958,150,113,1,-1,-1,-1
639,4,1551,959,155,114,1,-1,-1,-1
640,13,1544,961,150,118,1,-1,-1,-1
641,13,1536,963,153,119,1,-1,-1,-1
642,13,1523,964,158,120,1,-1,-1,-1
643,4,1509,964,165,121,1,-1,-1,-1
644,4,1498,958,168,136,1,-1,-1,-1
645,4,1484,959,163,138,1,-1,-1,-1
646,4,1472,960,166,138,1,-1,-1,-1
647,4,1452,959,177,145,1,-1,-1,-1
648,4,1440,959,184,147,1,-1,-1,-1
649,4,1411,962,194,146,1,-1,-1,-1
650,4,1394,963,199,147,1,-1,-1,-1
651,4,1356,964,217,148,1,-1,-1,-1
652,4,1342,963,219,153,1,-1,-1,-1
653,4,1324,960,229,159,1,-1,-1,-1
654,4,1281,956,245,169,1,-1,-1,-1
655,4,1228,960,273,170,1,-1,-1,-1
656,4,1215,957,273,179,1,-1,-1,-1
657,4,1160,958,290,184,1,-1,-1,-1
658,4,1103,957,312,187,1,-1,-1,-1
659,4,1047,936,353,220,1,-1,-1,-1
660,4,952,935,390,222,1,-1,-1,-1
661,4,923,934,397,223,1,-1,-1,-1
662,4,830,931,414,231,1,-1,-1,-1
663,4,703,919,483,252,1,-1,-1,-1
664,4,660,914,527,252,1,-1,-1,-1
665,4,501,899,582,275,1,-1,-1,-1
666,4,342,885,637,299,1,-1,-1,-1
667,13,183,870,692,323,1,-1,-1,-1
668,13,25,856,748,347,1,-1,-1,-1
673,26,1581,951,133,105,1,-1,-1,-1
674,26,1572,950,139,108,1,-1,-1,-1
675,26,1564,949,144,112,1,-1,-1,-1
676,3,1559,953,141,116,1,-1,-1,-1
677,3,1547,957,144,111,1,-1,-1,-1
678,3,1538,955,156,119,1,-1,-1,-1
679,26,1533,956,154,120,1,-1,-1,-1
680,26,1522,955,158,124,1,-1,-1,-1
681,26,1507,955,169,126,1,-1,-1,-1
682,26,1500,953,165,131,1,-1,-1,-1
683,4,1483,954,165,136,1,-1,-1,-1
684,4,1472,955,168,135,1,-1,-1,-1
685,4,1454,952,174,146,1,-1,-1,-1
686,4,1443,952,178,150,1,-1,-1,-1
687,26,1417,954,188,149,1,-1,-1,-1
688,26,1400,956,194,149,1,-1,-1,-1
689,4,1384,955,203,152,1,-1,-1,-1
690,26,1346,957,219,152,1,-1,-1,-1
691,3,1330,955,222,156,1,-1,-1,-1
692,26,1289,954,240,162,1,-1,-1,-1
693,3,1274,951,242,169,1,-1,-1,-1
694,4,1224,951,265,175,1,-1,-1,-1
695,4,1168,955,286,174,1,-1,-1,-1
696,4,1151,946,298,192,1,-1,-1,-1
697,4,1097,945,318,194,1,-1,-1,-1
698,4,1040,928,354,224,1,-1,-1,-1
699,4,955,935,380,218,1,-1,-1,-1
700,4,917,934,399,217,1,-1,-1,-1
701,4,829,930,419,226,1,-1,-1,-1
702,4,719,919,459,246,1,-1,-1,-1
703,4,681,909,490,256,1,-1,-1,-1
704,4,570,901,529,270,1,-1,-1,-1
705,4,408,885,597,297,1,-1,-1,-1
706,4,246,868,665,325,1,-1,-1,-1
707,4,85,852,734,353,1,-1,-1,-1
742,17,0,964,1115,626,1,-1,-1,-1
743,6,163,1010,1039,537,1,-1,-1,-1
744,8,361,1038,950,468,1,-1,-1,-1
745,7,481,1008,812,469,1,-1,-1,-1
746,8,630,1013,777,439,1,-1,-1,-1
747,8,733,1027,657,428,1,-1,-1,-1
748,8,813,1031,617,415,1,-1,-1,-1
749,8,913,1014,595,423,1,-1,-1,-1
750,17,957,1021,569,354,1,-1,-1,-1
751,7,1043,1019,546,341,1,-1,-1,-1
752,7,1088,1022,511,330,1,-1,-1,-1
753,16,1174,1023,458,313,1,-1,-1,-1
754,17,1204,1025,447,305,1,-1,-1,-1
755,7,1236,1030,432,288,1,-1,-1,-1
756,7,1312,1035,383,269,1,-1,-1,-1
757,7,1345,1040,361,255,1,-1,-1,-1
758,7,1376,1042,346,245,1,-1,-1,-1
759,7,1423,1038,326,249,1,-1,-1,-1
