218,6,1111,767,384,311,1,-1,-1,-1
219,6,1106,725,379,308,1,-1,-1,-1
220,6,1106,705,371,305,1,-1,-1,-1
221,6,1096,667,374,289,1,-1,-1,-1
222,6,1096,645,362,295,1,-1,-1,-1
223,6,1090,629,359,288,1,-1,-1,-1
224,6,1075,591,372,291,1,-1,-1,-1
225,6,1062,576,358,278,1,-1,-1,-1
226,6,1054,561,349,276,1,-1,-1,-1
227,6,1041,531,348,265,1,-1,-1,-1
228,6,1032,513,341,265,1,-1,-1,-1
229,6,994,500,364,256,1,-1,-1,-1
230,6,1017,473,339,255,1,-1,-1,-1
231,6,999,463,329,247,1,-1,-1,-1
232,6,992,448,322,243,1,-1,-1,-1
233,6,983,434,312,242,1,-1,-1,-1
234,6,971,411,312,238,1,-1,-1,-1
235,6,970,407,299,228,1,-1,-1,-1
236,6,953,398,296,221,1,-1,-1,-1
237,6,953,385,285,218,1,-1,-1,-1
238,6,950,373,275,217,1,-1,-1,-1
239,6,944,366,268,215,1,-1,-1,-1
240,6,936,342,263,223,1,-1,-1,-1
241,6,935,337,255,217,1,-1,-1,-1
242,6,932,331,252,211,1,-1,-1,-1
243,6,926,323,251,207,1,-1,-1,-1
244,6,923,315,247,205,1,-1,-1,-1
245,6,914,313,256,186,1,-1,-1,-1
246,6,914,307,250,184,1,-1,-1,-1
247,6,914,293,247,181,1,-1,-1,-1
248,6,913,287,230,187,1,-1,-1,-1
249,6,914,281,223,184,1,-1,-1,-1
250,6,914,276,219,177,1,-1,-1,-1
251,6,912,273,218,173,1,-1,-1,-1
252,6,908,260,217,171,1,-1,-1,-1
253,6,908,254,212,175,1,-1,-1,-1
254,6,908,251,208,170,1,-1,-1,-1
255,6,904,248,209,164,1,-1,-1,-1
256,6,901,245,209,160,1,-1,-1,-1
257,6,899,244,207,157,1,-1,-1,-1
258,6,903,228,197,166,1,-1,-1,-1
259,6,903,221,194,169,1,-1,-1,-1
260,6,894,218,195,165,1,-1,-1,-1
261,6,892,216,194,158,1,-1,-1,-1
262,6,889,215,195,153,1,-1,-1,-1
263,6,885,214,196,148,1,-1,-1,-1
264,7,884,216,192,140,1,-1,-1,-1
265,7,884,202,188,141,1,-1,-1,-1
266,7,880,196,188,145,1,-1,-1,-1
267,7,876,191,189,147,1,-1,-1,-1
268,7,874,188,187,142,1,-1,-1,-1
269,7,873,187,186,137,1,-1,-1,-1
270,7,873,185,182,135,1,-1,-1,-1
271,7,874,184,178,133,1,-1,-1,-1
272,7,878,175,168,124,1,-1,-1,-1
273,7,878,170,167,128,1,-1,-1,-1
274,7,872,165,171,130,1,-1,-1,-1
275,7,871,161,172,133,1,-1,-1,-1
276,7,870,156,172,135,1,-1,-1,-1
277,7,869,154,172,135,1,-1,-1,-1
278,7,868,154,171,132,1,-1,-1,-1
279,7,867,153,171,130,1,-1,-1,-1
280,7,865,151,169,131,1,-1,-1,-1
281,7,865,148,165,134,1,-1,-1,-1
282,7,866,145,160,136,1,-1,-1,-1
283,7,867,144,155,135,1,-1,-1,-1
284,7,863,140,160,126,1,-1,-1,-1
285,7,862,138,160,127,1,-1,-1,-1
286,7,861,137,159,126,1,-1,-1,-1
287,7,861,136,157,124,1,-1,-1,-1
288,7,861,135,154,120,1,-1,-1,-1
289,7,860,133,153,118,1,-1,-1,-1
290,7,859,132,150,115,1,-1,-1,-1
291,7,859,129,148,115,1,-1,-1,-1
292,7,859,126,144,116,1,-1,-1,-1
293,7,859,124,142,117,1,-1,-1,-1
294,7,859,121,139,120,1,-1,-1,-1
295,7,859,119,137,121,1,-1,-1,-1
296,7,860,116,134,124,1,-1,-1,-1
297,7,858,113,134,123,1,-1,-1,-1
298,7,857,111,135,123,1,-1,-1,-1
299,7,855,109,135,122,1,-1,-1,-1
300,7,854,106,135,122,1,-1,-1,-1
301,7,852,104,136,121,1,-1,-1,-1
302,7,851,102,136,121,1,-1,-1,-1
303,7,849,99,136,120,1,-1,-1,-1
304,7,848,97,137,120,1,-1,-1,-1
305,7,846,95,137,119,1,-1,-1,-1
306,7,845,93,137,118,1,-1,-1,-1
307,7,843,90,138,118,1,-1,-1,-1
308,7,842,88,138,117,1,-1,-1,-1
309,7,840,86,138,117,1,-1,-1,-1
310,7,839,83,139,116,1,-1,-1,-1
311,7,837,81,139,116,1,-1,-1,-1
312,7,836,79,139,115,1,-1,-1,-1
313,7,835,77,140,115,1,-1,-1,-1
314,7,834,75,139,114,1,-1,-1,-1
315,7,833,74,138,114,1,-1,-1,-1
316,7,832,73,137,113,1,-1,-1,-1
317,7,832,72,136,113,1,-1,-1,-1
318,7,831,71,135,112,1,-1,-1,-1
319,7,830,70,134,112,1,-1,-1,-1
320,7,830,69,133,111,1,-1,-1,-1
321,7,829,68,132,111,1,-1,-1,-1
322,7,828,67,131,111,1,-1,-1,-1
323,7,828,66,130,110,1,-1,-1,-1
324,7,827,65,129,110,1,-1,-1,-1
325,7,826,64,128,109,1,-1,-1,-1
326,7,826,63,127,109,1,-1,-1,-1
416,11,695,63,126,109,1,-1,-1,-1
417,11,694,63,127,110,1,-1,-1,-1
418,11,694,63,127,110,1,-1,-1,-1
419,11,694,63,128,111,1,-1,-1,-1
420,11,694,63,129,112,1,-1,-1,-1
420,14,1323,120,283,158,1,-1,-1,-1
421,11,694,63,129,112,1,-1,-1,-1
421,13,1318,120,284,157,1,-1,-1,-1
422,11,694,63,130,113,1,-1,-1,-1
422,13,1314,120,285,157,1,-1,-1,-1
423,11,694,63,131,114,1,-1,-1,-1
423,13,1310,121,286,157,1,-1,-1,-1
424,11,693,63,131,114,1,-1,-1,-1
424,13,1305,121,287,157,1,-1,-1,-1
425,11,692,64,132,114,1,-1,-1,-1
425,14,1301,122,289,157,1,-1,-1,-1
426,11,691,65,133,115,1,-1,-1,-1
426,14,1297,122,290,157,1,-1,-1,-1
427,11,691,66,134,115,1,-1,-1,-1
427,14,1292,123,291,157,1,-1,-1,-1
428,11,690,67,135,115,1,-1,-1,-1
428,13,1288,123,292,157,1,-1,-1,-1
429,11,689,67,135,116,1,-1,-1,-1
429,14,1284,124,294,157,1,-1,-1,-1
430,11,689,68,136,116,1,-1,-1,-1
430,14,1284,124,292,159,1,-1,-1,-1
431,11,688,69,137,117,1,-1,-1,-1
431,14,1284,124,290,161,1,-1,-1,-1
432,11,687,70,138,117,1,-1,-1,-1
432,14,1285,124,288,163,1,-1,-1,-1
433,11,686,71,139,117,1,-1,-1,-1
433,14,1285,124,288,163,1,-1,-1,-1
434,11,686,71,139,118,1,-1,-1,-1
434,14,1285,124,288,163,1,-1,-1,-1
435,11,685,72,140,118,1,-1,-1,-1
435,14,1285,124,288,163,1,-1,-1,-1
436,11,684,73,141,118,1,-1,-1,-1
436,14,1285,124,288,163,1,-1,-1,-1
437,11,684,74,142,119,1,-1,-1,-1
437,14,1285,124,288,163,1,-1,-1,-1
438,11,683,75,143,119,1,-1,-1,-1
438,14,1285,124,288,163,1,-1,-1,-1
439,11,682,75,143,120,1,-1,-1,-1
439,14,1285,124,288,163,1,-1,-1,-1
440,11,681,76,144,120,1,-1,-1,-1
440,14,1285,124,288,163,1,-1,-1,-1
441,11,681,77,145,120,1,-1,-1,-1
441,14,1285,124,288,163,1,-1,-1,-1
442,11,680,78,146,121,1,-1,-1,-1
442,14,1285,124,288,163,1,-1,-1,-1
443,11,679,79,147,121,1,-1,-1,-1
443,14,1285,124,288,163,1,-1,-1,-1
444,11,679,80,148,122,1,-1,-1,-1
444,14,1285,124,288,163,1,-1,-1,-1
445,11,678,81,147,121,1,-1,-1,-1
445,14,1285,124,288,163,1,-1,-1,-1
446,11,678,83,146,121,1,-1,-1,-1
446,14,1285,124,288,163,1,-1,-1,-1
447,11,677,85,145,121,1,-1,-1,-1
447,14,1285,124,288,163,1,-1,-1,-1
448,11,677,87,144,120,1,-1,-1,-1
448,14,1285,124,288,163,1,-1,-1,-1
449,11,677,89,143,120,1,-1,-1,-1
449,14,1285,124,288,163,1,-1,-1,-1
450,11,676,91,142,120,1,-1,-1,-1
450,14,1285,124,288,163,1,-1,-1,-1
451,11,676,93,141,119,1,-1,-1,-1
451,14,1285,124,288,163,1,-1,-1,-1
452,11,676,95,140,119,1,-1,-1,-1
452,14,1285,124,288,163,1,-1,-1,-1
453,11,675,97,140,119,1,-1,-1,-1
453,14,1285,124,288,163,1,-1,-1,-1
454,11,675,99,139,119,1,-1,-1,-1
454,14,1285,124,288,163,1,-1,-1,-1
455,11,675,101,138,118,1,-1,-1,-1
