230,7,625,780,131,110,1,-1,-1,-1
231,8,633,780,134,112,1,-1,-1,-1
232,8,640,779,138,114,1,-1,-1,-1
233,8,648,779,141,116,1,-1,-1,-1
234,8,656,779,145,118,1,-1,-1,-1
235,8,664,779,148,120,1,-1,-1,-1
236,8,672,779,152,122,1,-1,-1,-1
237,8,680,779,155,124,1,-1,-1,-1
238,8,688,779,159,126,1,-1,-1,-1
239,7,702,784,157,122,1,-1,-1,-1
240,9,716,789,155,118,1,-1,-1,-1
241,9,731,794,153,114,1,-1,-1,-1
242,9,740,793,156,115,1,-1,-1,-1
243,9,751,794,150,113,1,-1,-1,-1
244,9,766,796,164,119,1,-1,-1,-1
245,9,779,794,163,125,1,-1,-1,-1
246,9,792,800,163,131,1,-1,-1,-1
247,9,809,796,180,145,1,-1,-1,-1
248,9,820,795,184,151,1,-1,-1,-1
249,9,828,796,193,155,1,-1,-1,-1
250,9,851,800,199,154,1,-1,-1,-1
251,9,862,802,205,157,1,-1,-1,-1
252,9,886,801,223,164,1,-1,-1,-1
253,9,896,803,231,168,1,-1,-1,-1
254,9,923,804,253,180,1,-1,-1,-1
255,9,940,807,244,185,1,-1,-1,-1
256,9,971,809,265,191,1,-1,-1,-1
257,9,1015,826,273,193,1,-1,-1,-1
258,9,1029,825,268,203,1,-1,-1,-1
259,9,1048,812,367,246,1,-1,-1,-1
260,9,1097,807,427,271,1,-1,-1,-1
261,9,1123,836,420,269,1,-1,-1,-1
262,9,1175,834,503,296,1,-1,-1,-1
263,7,1165,856,561,284,1,-1,-1,-1
264,9,1331,813,636,420,1,-1,-1,-1
265,7,1308,804,729,436,1,-1,-1,-1
266,7,1510,861,720,483,1,-1,-1,-1
267,7,1690,879,785,560,1,-1,-1,-1
732,11,1877,651,659,283,1,-1,-1,-1
733,11,1760,659,700,261,1,-1,-1,-1
734,11,1680,656,479,264,1,-1,-1,-1
735,11,1598,667,454,245,1,-1,-1,-1
736,11,1514,671,441,236,1,-1,-1,-1
737,11,1505,677,415,222,1,-1,-1,-1
738,11,1453,686,298,189,1,-1,-1,-1
739,11,1445,686,297,183,1,-1,-1,-1
740,11,1361,684,287,186,1,-1,-1,-1
741,11,1322,683,271,187,1,-1,-1,-1
742,11,1310,685,272,179,1,-1,-1,-1
742,20,550,766,137,109,1,-1,-1,-1
743,11,1270,687,257,177,1,-1,-1,-1
743,20,555,765,138,110,1,-1,-1,-1
744,11,1231,692,244,169,1,-1,-1,-1
744,20,561,765,140,111,1,-1,-1,-1
745,11,1192,696,236,160,1,-1,-1,-1
745,20,566,764,142,112,1,-1,-1,-1
746,11,1183,696,227,157,1,-1,-1,-1
746,20,572,764,144,113,1,-1,-1,-1
747,11,1150,696,215,158,1,-1,-1,-1
747,20,577,763,146,114,1,-1,-1,-1
748,11,1110,699,219,153,1,-1,-1,-1
748,20,583,763,148,115,1,-1,-1,-1
749,11,1106,698,199,151,1,-1,-1,-1
749,20,588,762,150,116,1,-1,-1,-1
750,11,1068,700,201,149,1,-1,-1,-1
750,20,594,762,151,117,1,-1,-1,-1
751,11,1061,702,188,145,1,-1,-1,-1
751,7,599,761,153,118,1,-1,-1,-1
752,11,1025,702,195,143,1,-1,-1,-1
752,2,605,761,155,119,1,-1,-1,-1
753,11,1020,703,181,143,1,-1,-1,-1
753,21,610,760,157,120,1,-1,-1,-1
754,11,1007,705,177,140,1,-1,-1,-1
754,21,616,760,159,121,1,-1,-1,-1
755,11,979,705,180,140,1,-1,-1,-1
755,21,621,759,161,122,1,-1,-1,-1
756,11,967,706,177,142,1,-1,-1,-1
756,20,627,759,163,124,1,-1,-1,-1
757,11,971,719,150,116,1,-1,-1,-1
757,8,636,758,164,125,1,-1,-1,-1
758,11,934,720,161,117,1,-1,-1,-1
758,20,646,757,165,127,1,-1,-1,-1
759,11,916,721,174,115,1,-1,-1,-1
759,20,656,756,167,128,1,-1,-1,-1
760,11,916,723,156,110,1,-1,-1,-1
760,20,666,755,168,130,1,-1,-1,-1
761,11,890,725,161,113,1,-1,-1,-1
761,20,676,754,170,132,1,-1,-1,-1
762,11,878,726,161,111,1,-1,-1,-1
762,20,686,753,171,133,1,-1,-1,-1
763,11,873,728,150,107,1,-1,-1,-1
763,20,696,752,173,135,1,-1,-1,-1
764,18,705,751,174,137,1,-1,-1,-1
765,20,715,750,176,138,1,-1,-1,-1
766,20,725,749,177,140,1,-1,-1,-1
767,18,735,748,179,142,1,-1,-1,-1
768,18,752,745,178,144,1,-1,-1,-1
769,13,1928,654,588,263,1,-1,-1,-1
769,22,760,743,167,149,1,-1,-1,-1
770,13,1738,661,587,239,1,-1,-1,-1
770,22,763,743,172,153,1,-1,-1,-1
771,13,1635,660,601,234,1,-1,-1,-1
771,22,767,743,176,156,1,-1,-1,-1
772,4,1641,654,553,239,1,-1,-1,-1
772,22,773,746,182,154,1,-1,-1,-1
773,4,1585,660,481,223,1,-1,-1,-1
773,22,779,749,188,152,1,-1,-1,-1
774,4,1499,665,462,219,1,-1,-1,-1
774,22,799,757,192,148,1,-1,-1,-1
775,4,1476,669,465,211,1,-1,-1,-1
775,22,805,759,196,147,1,-1,-1,-1
776,11,1473,680,346,180,1,-1,-1,-1
776,20,810,759,204,148,1,-1,-1,-1
777,4,1406,678,292,181,1,-1,-1,-1
777,20,816,758,213,151,1,-1,-1,-1
778,4,1357,678,293,180,1,-1,-1,-1
778,22,830,766,221,153,1,-1,-1,-1
779,4,1319,681,278,178,1,-1,-1,-1
779,20,835,763,220,158,1,-1,-1,-1
780,4,1318,680,260,176,1,-1,-1,-1
780,22,845,762,221,164,1,-1,-1,-1
781,4,1272,684,255,169,1,-1,-1,-1
781,22,855,759,223,171,1,-1,-1,-1
782,4,1227,686,252,164,1,-1,-1,-1
782,22,863,757,225,179,1,-1,-1,-1
783,4,1193,690,237,160,1,-1,-1,-1
783,22,869,757,244,188,1,-1,-1,-1
784,4,1183,691,229,155,1,-1,-1,-1
784,22,873,758,252,191,1,-1,-1,-1
785,4,1147,692,220,154,1,-1,-1,-1
785,20,882,759,255,193,1,-1,-1,-1
786,4,1136,697,214,144,1,-1,-1,-1
786,20,891,767,260,203,1,-1,-1,-1
787,4,1100,697,207,145,1,-1,-1,-1
787,22,895,768,262,206,1,-1,-1,-1
788,22,907,771,285,208,1,-1,-1,-1
789,22,914,771,292,211,1,-1,-1,-1
790,22,926,775,288,213,1,-1,-1,-1
791,22,949,780,304,223,1,-1,-1,-1
792,22,954,772,326,251,1,-1,-1,-1
793,8,971,778,333,254,1,-1,-1,-1
794,8,986,784,341,255,1,-1,-1,-1
795,8,1006,777,378,272,1,-1,-1,-1
796,4,914,710,178,136,1,-1,-1,-1
796,8,1012,775,393,286,1,-1,-1,-1
797,4,897,726,151,115,1,-1,-1,-1
797,16,1024,773,424,303,1,-1,-1,-1
798,4,878,724,172,116,1,-1,-1,-1
798,16,1039,768,438,318,1,-1,-1,-1
799,4,869,725,166,112,1,-1,-1,-1
799,8,1086,763,461,343,1,-1,-1,-1
800,3,881,724,138,109,1,-1,-1,-1
800,8,1099,762,487,360,1,-1,-1,-1
801,4,835,731,160,111,1,-1,-1,-1
801,8,1133,763,530,368,1,-1,-1,-1
802,4,828,735,151,106,1,-1,-1,-1
802,16,1139,777,569,388,1,-1,-1,-1
803,8,1203,766,575,473,1,-1,-1,-1
804,8,1234,770,611,479,1,-1,-1,-1
805,8,1270,763,701,499,1,-1,-1,-1
806,8,1304,775,754,504,1,-1,-1,-1
807,8,1328,777,803,498,1,-1,-1,-1
808,16,1411,789,914,564,1,-1,-1,-1
809,16,1503,789,1022,601,1,-1,-1,-1
810,15,1756,641,563,295,1,-1,-1,-1
811,15,1677,651,512,272,1,-1,-1,-1
812,4,1598,662,461,249,1,-1,-1,-1
813,4,1554,663,508,240,1,-1,-1,-1
814,4,1499,670,433,218,1,-1,-1,-1
815,4,1418,671,424,216,1,-1,-1,-1
816,4,1407,675,364,201,1,-1,-1,-1
817,15,1396,679,304,186,1,-1,-1,-1
818,13,1307,682,302,180,1,-1,-1,-1
819,4,1304,683,289,179,1,-1,-1,-1
820,4,1265,685,271,174,1,-1,-1,-1
821,4,1225,688,264,173,1,-1,-1,-1
822,4,1192,692,243,164,1,-1,-1,-1
823,4,1181,693,239,161,1,-1,-1,-1
824,4,1144,695,228,157,1,-1,-1,-1
825,4,1131,698,225,149,1,-1,-1,-1
826,4,1098,701,216,147,1,-1,-1,-1
827,4,1059,702,218,146,1,-1,-1,-1
828,4,1052,703,202,142,1,-1,-1,-1
829,4,1021,702,200,146,1,-1,-1,-1
830,4,1011,703,192,144,1,-1,-1,-1
831,4,997,706,192,139,1,-1,-1,-1
832,4,967,705,187,142,1,-1,-1,-1
833,4,952,707,187,139,1,-1,-1,-1
834,4,929,707,182,142,1,-1,-1,-1
835,4,917,709,181,141,1,-1,-1,-1
836,1,903,711,183,137,1,-1,-1,-1
837,4,889,724,158,119,1,-1,-1,-1
838,4,872,723,170,118,1,-1,-1,-1
839,4,875,723,150,114,1,-1,-1,-1
840,4,846,729,148,113,1,-1,-1,-1
841,4,832,732,155,111,1,-1,-1,-1
842,4,826,734,146,106,1,-1,-1,-1
944,8,0,1178,621,323,1,-1,-1,-1
945,8,0,1171,626,324,1,-1,-1,-1
946,8,14,1164,631,325,1,-1,-1,-1
947,8,30,1157,637,326,1,-1,-1,-1
948,8,46,1151,642,327,1,-1,-1,-1
949,8,62,1144,647,328,1,-1,-1,-1
950,8,78,1137,653,329,1,-1,-1,-1
951,8,94,1130,658,330,1,-1,-1,-1
952,8,111,1124,664,332,1,-1,-1,-1
953,8,129,1122,660,328,1,-1,-1,-1
954,8,147,1120,657,325,1,-1,-1,-1
955,8,165,1118,653,322,1,-1,-1,-1
956,8,183,1116,650,319,1,-1,-1,-1
957,8,201,1114,646,315,1,-1,-1,-1
958,7,219,1112,643,312,1,-1,-1,-1
959,7,237,1110,639,309,1,-1,-1,-1
960,7,256,1109,636,306,1,-1,-1,-1
961,7,261,1104,644,308,1,-1,-1,-1
962,7,266,1099,652,311,1,-1,-1,-1
963,8,271,1094,660,314,1,-1,-1,-1
964,8,277,1089,669,317,1,-1,-1,-1
965,8,282,1084,677,320,1,-1,-1,-1
966,8,287,1079,685,323,1,-1,-1,-1
967,8,293,1074,694,326,1,-1,-1,-1
968,8,308,1074,690,319,1,-1,-1,-1
969,9,324,1074,686,312,1,-1,-1,-1
970,8,339,1074,683,306,1,-1,-1,-1
971,8,355,1075,679,299,1,-1,-1,-1
972,7,371,1075,676,293,1,-1,-1,-1
973,7,386,1075,672,286,1,-1,-1,-1
974,7,402,1076,669,279,1,-1,-1,-1
975,8,419,1074,668,276,1,-1,-1,-1
976,8,440,1076,648,267,1,-1,-1,-1
977,8,466,1058,688,270,1,-1,-1,-1
978,9,484,1057,687,267,1,-1,-1,-1
979,9,514,1054,673,268,1,-1,-1,-1
980,8,539,1052,650,268,1,-1,-1,-1
981,8,580,1029,663,284,1,-1,-1,-1
982,9,602,1026,662,284,1,-1,-1,-1
983,9,633,1024,640,287,1,-1,-1,-1
984,9,665,1022,597,291,1,-1,-1,-1
985,9,707,1003,647,279,1,-1,-1,-1
986,8,741,1000,615,283,1,-1,-1,-1
987,9,768,988,688,287,1,-1,-1,-1
988,8,786,982,698,294,1,-1,-1,-1
989,8,818,978,674,298,1,-1,-1,-1
990,9,858,968,720,302,1,-1,-1,-1
991,8,881,966,724,307,1,-1,-1,-1
992,8,941,960,726,305,1,-1,-1,-1
993,9,954,957,749,311,1,-1,-1,-1
994,8,989,954,728,316,1,-1,-1,-1
995,8,1037,946,747,326,1,-1,-1,-1
996,8,1064,926,755,379,1,-1,-1,-1
997,8,1116,925,759,394,1,-1,-1,-1
