244,0.0,764.711181640625,791.533935546875,146.11083984375,122.4417724609375,1,-1,-1,-1
245,0.0,775.4822998046875,791.929443359375,149.36376953125,125.763916015625,1,-1,-1,-1
246,0.0,785.919921875,795.3734130859375,156.2652587890625,128.75146484375,1,-1,-1,-1
247,0.0,798.71923828125,795.8285522460938,159.54547119140625,130.88055419921875,1,-1,-1,-1
248,0.0,818.817138671875,797.772705078125,162.71484375,135.36767578125,1,-1,-1,-1
249,0.0,830.680419921875,799.7890625,170.589111328125,141.33099365234375,1,-1,-1,-1
250,0.0,842.292236328125,799.3389892578125,174.69683837890625,144.39178466796875,1,-1,-1,-1
251,0.0,862.169677734375,803.7586669921875,170.55810546875,144.757080078125,1,-1,-1,-1
252,0.0,875.57177734375,802.542236328125,191.52099609375,155.583984375,1,-1,-1,-1
253,0.0,892.80078125,803.7486572265625,199.599365234375,163.5555419921875,1,-1,-1,-1
254,0.0,907.640380859375,808.1243896484375,211.5341796875,167.29248046875,1,-1,-1,-1
255,0.0,935.5333251953125,808.828125,217.523193359375,176.8157958984375,1,-1,-1,-1
256,0.0,946.2713012695312,814.0235595703125,247.83856201171875,186.3779296875,1,-1,-1,-1
257,0.0,973.5107421875,817.0054931640625,261.860107421875,196.184326171875,1,-1,-1,-1
258,0.0,997.208740234375,822.236328125,285.3243408203125,206.5821533203125,1,-1,-1,-1
259,0.0,1023.5223388671875,826.2872314453125,314.114990234375,221.8338623046875,1,-1,-1,-1
260,0.0,1062.90869140625,828.54931640625,335.6185302734375,232.9075927734375,1,-1,-1,-1
261,0.0,1108.7998046875,835.3924560546875,362.916748046875,247.3917236328125,1,-1,-1,-1
262,0.0,1154.6627197265625,838.0917358398438,401.9317626953125,273.86199951171875,1,-1,-1,-1
263,0.0,1206.035400390625,840.364501953125,462.384765625,305.015625,1,-1,-1,-1
264,0.0,1280.0067138671875,849.6685791015625,517.119140625,336.59912109375,1,-1,-1,-1
265,0.0,1351.9793701171875,860.7996215820312,590.550537109375,365.72161865234375,1,-1,-1,-1
266,0.0,1434.516845703125,864.578125,702.662353515625,419.468017578125,1,-1,-1,-1
267,0.0,1502.9974365234375,872.9840087890625,889.4508056640625,485.8829345703125,1,-1,-1,-1
