1,0.0,912.3307495117188,60.14861297607422,105.4078369140625,92.25934600830078,1,-1,-1,-1
2,0.0,912.7554321289062,62.41797637939453,105.08648681640625,90.82518768310547,1,-1,-1,-1
3,0.0,912.5756225585938,62.81614303588867,106.86285400390625,90.9363899230957,1,-1,-1,-1
4,0.0,912.8063354492188,62.933101654052734,107.52777099609375,91.54220962524414,1,-1,-1,-1
5,0.0,913.19677734375,63.23808670043945,108.38885498046875,91.85079574584961,1,-1,-1,-1
6,0.0,913.7786254882812,63.601680755615234,107.5977783203125,91.96440505981445,1,-1,-1,-1
7,0.0,913.487060546875,63.42678451538086,108.05413818359375,92.0269660949707,1,-1,-1,-1
8,0.0,914.292236328125,63.76816177368164,107.23870849609375,91.87862777709961,1,-1,-1,-1
9,0.0,914.7738647460938,64.35640716552734,106.921630859375,92.06267547607422,1,-1,-1,-1
10,0.0,916.2107543945312,65.44579315185547,107.016845703125,91.93341827392578,1,-1,-1,-1
11,0.0,917.2975463867188,65.92219543457031,106.1925048828125,92.56416320800781,1,-1,-1,-1
12,0.0,916.4619140625,66.75687408447266,107.33392333984375,92.69329071044922,1,-1,-1,-1
13,0.0,916.567138671875,65.9997787475586,106.1837158203125,93.32186126708984,1,-1,-1,-1
14,0.0,917.301025390625,66.77474212646484,106.03179931640625,92.75513458251953,1,-1,-1,-1
15,0.0,918.7459106445312,67.3203125,105.54266357421875,92.50502014160156,1,-1,-1,-1
16,0.0,919.0292358398438,66.88640594482422,106.10308837890625,93.14806365966797,1,-1,-1,-1
17,0.0,918.9202270507812,67.65191650390625,107.35040283203125,92.8179931640625,1,-1,-1,-1
18,0.0,919.3095703125,68.85346221923828,107.4766845703125,92.64900970458984,1,-1,-1,-1
19,0.0,919.3085327148438,69.82168579101562,108.08233642578125,92.48648071289062,1,-1,-1,-1
20,0.0,920.223876953125,70.65805053710938,107.3653564453125,91.94642639160156,1,-1,-1,-1
23,1.0,924.9403076171875,70.08999633789062,106.790283203125,92.93858337402344,1,-1,-1,-1
24,1.0,925.0222778320312,72.15013122558594,107.84173583984375,92.95460510253906,1,-1,-1,-1
25,1.0,925.6216430664062,71.37289428710938,106.99603271484375,93.27589416503906,1,-1,-1,-1
26,1.0,926.6045532226562,73.1270980834961,107.01092529296875,92.27909088134766,1,-1,-1,-1
27,1.0,926.216796875,73.71051788330078,108.45703125,93.06005096435547,1,-1,-1,-1
28,1.0,927.287109375,73.81640625,107.2650146484375,92.65408325195312,1,-1,-1,-1
29,1.0,928.0368041992188,75.96331787109375,106.50579833984375,92.28889465332031,1,-1,-1,-1
30,1.0,928.66015625,77.08889770507812,106.079833984375,91.88655090332031,1,-1,-1,-1
31,1.0,928.7886962890625,77.40365600585938,106.4810791015625,91.66233825683594,1,-1,-1,-1
32,1.0,928.1702880859375,77.08968353271484,108.2054443359375,92.53668975830078,1,-1,-1,-1
33,1.0,928.0282592773438,77.28624725341797,108.11639404296875,91.98714447021484,1,-1,-1,-1
34,1.0,928.688232421875,78.66096496582031,107.405517578125,90.70025634765625,1,-1,-1,-1
35,1.0,929.1157836914062,78.83123016357422,107.24371337890625,91.39867401123047,1,-1,-1,-1
36,1.0,929.7630004882812,78.9765853881836,106.77117919921875,91.28705596923828,1,-1,-1,-1
37,1.0,930.1701049804688,79.54474639892578,106.60260009765625,91.50080108642578,1,-1,-1,-1
38,1.0,930.4508056640625,79.62934112548828,106.744140625,92.4701156616211,1,-1,-1,-1
39,1.0,931.1994018554688,79.9873046875,106.24395751953125,92.84095764160156,1,-1,-1,-1
40,1.0,931.3335571289062,79.8179931640625,106.25384521484375,93.40145874023438,1,-1,-1,-1
41,1.0,931.2763061523438,80.2900619506836,107.40325927734375,94.15567779541016,1,-1,-1,-1
42,1.0,931.4559326171875,79.89204406738281,107.4576416015625,94.70591735839844,1,-1,-1,-1
43,1.0,931.6351928710938,80.23711395263672,107.52276611328125,94.20494842529297,1,-1,-1,-1
44,1.0,932.0841064453125,80.85013580322266,107.57177734375,94.1475601196289,1,-1,-1,-1
45,1.0,932.0230102539062,81.19805145263672,108.20050048828125,94.7009506225586,1,-1,-1,-1
46,1.0,932.8131103515625,82.65715026855469,108.6387939453125,93.83367919921875,1,-1,-1,-1
47,1.0,932.81884765625,83.38513946533203,110.2059326171875,93.65543365478516,1,-1,-1,-1
48,1.0,932.4390258789062,83.85133361816406,111.94354248046875,93.39260864257812,1,-1,-1,-1
49,1.0,932.6920776367188,83.51348114013672,111.52789306640625,93.20838165283203,1,-1,-1,-1
50,1.0,934.068115234375,84.24851989746094,109.865478515625,93.53651428222656,1,-1,-1,-1
51,1.0,936.375244140625,84.24662017822266,108.973388671875,94.36731719970703,1,-1,-1,-1
52,1.0,937.2991943359375,86.3147964477539,111.5013427734375,93.07762908935547,1,-1,-1,-1
53,1.0,937.2642211914062,87.40596008300781,111.84576416015625,92.90863037109375,1,-1,-1,-1
54,1.0,937.8968505859375,87.39141845703125,111.6146240234375,93.44204711914062,1,-1,-1,-1
55,1.0,938.6661376953125,87.66358947753906,113.0067138671875,94.35853576660156,1,-1,-1,-1
56,1.0,938.4390869140625,88.0556411743164,115.4713134765625,96.02642059326172,1,-1,-1,-1
57,1.0,939.1953735351562,88.94319152832031,115.30975341796875,96.21144104003906,1,-1,-1,-1
58,1.0,940.132080078125,91.21898651123047,113.716064453125,95.1257553100586,1,-1,-1,-1
59,1.0,939.8014526367188,90.72994232177734,113.29840087890625,95.63617706298828,1,-1,-1,-1
60,1.0,940.021240234375,89.77254486083984,113.775390625,96.89852142333984,1,-1,-1,-1
61,1.0,942.0960693359375,90.6710433959961,112.3966064453125,97.3210678100586,1,-1,-1,-1
62,1.0,942.2914428710938,91.56971740722656,113.06304931640625,97.86592102050781,1,-1,-1,-1
63,1.0,943.160400390625,93.2088851928711,112.78125,96.79254913330078,1,-1,-1,-1
64,1.0,942.9771118164062,94.37650299072266,113.04693603515625,96.32874298095703,1,-1,-1,-1
65,1.0,942.295166015625,94.22821044921875,114.6094970703125,97.96806335449219,1,-1,-1,-1
66,1.0,943.475341796875,95.84278869628906,114.1453857421875,97.70309448242188,1,-1,-1,-1
67,1.0,943.9730834960938,96.72811889648438,114.00897216796875,97.48646545410156,1,-1,-1,-1
68,1.0,943.6156616210938,97.21266174316406,114.96051025390625,98.701904296875,1,-1,-1,-1
69,1.0,943.4989624023438,97.87612915039062,114.87615966796875,99.02239990234375,1,-1,-1,-1
70,1.0,943.4066162109375,100.53257751464844,115.4444580078125,97.60433959960938,1,-1,-1,-1
71,1.0,944.1424560546875,101.72821044921875,115.6319580078125,96.49574279785156,1,-1,-1,-1
72,1.0,942.942626953125,102.09099578857422,117.83203125,97.36707305908203,1,-1,-1,-1
73,1.0,943.3045043945312,102.56836700439453,117.88507080078125,98.11376190185547,1,-1,-1,-1
74,1.0,943.9052734375,103.90382385253906,117.489501953125,97.77044677734375,1,-1,-1,-1
75,1.0,943.9035034179688,104.9822006225586,117.75579833984375,98.02779388427734,1,-1,-1,-1
76,1.0,944.0482177734375,105.39022064208984,117.82470703125,99.38042449951172,1,-1,-1,-1
77,1.0,943.596923828125,105.50006103515625,118.5137939453125,99.71197509765625,1,-1,-1,-1
78,1.0,943.3736572265625,107.19148254394531,118.9481201171875,99.72746276855469,1,-1,-1,-1
79,1.0,942.7195434570312,107.70674896240234,119.55194091796875,99.2625503540039,1,-1,-1,-1
80,1.0,941.60009765625,107.12972259521484,120.9984130859375,101.4376449584961,1,-1,-1,-1
81,1.0,942.0291748046875,107.19051361083984,120.373291015625,103.16825103759766,1,-1,-1,-1
82,1.0,941.77294921875,108.45267486572266,119.9385986328125,102.81322479248047,1,-1,-1,-1
83,1.0,940.4701538085938,109.37544250488281,120.06134033203125,103.41915893554688,1,-1,-1,-1
84,1.0,939.883056640625,110.62582397460938,119.1954345703125,103.70417785644531,1,-1,-1,-1
85,1.0,938.7473754882812,111.38450622558594,119.91326904296875,105.12298583984375,1,-1,-1,-1
86,1.0,938.4566650390625,113.1330795288086,120.80126953125,105.7376480102539,1,-1,-1,-1
87,1.0,936.6258544921875,113.55970764160156,121.4442138671875,106.22183227539062,1,-1,-1,-1
88,1.0,935.8900146484375,114.62895202636719,122.6632080078125,107.6883544921875,1,-1,-1,-1
89,1.0,935.5578002929688,116.44410705566406,122.67022705078125,107.04351806640625,1,-1,-1,-1
90,1.0,934.4285888671875,117.19213104248047,124.261962890625,108.15535736083984,1,-1,-1,-1
91,1.0,935.9827880859375,119.17074584960938,123.163818359375,108.55259704589844,1,-1,-1,-1
92,1.0,934.5836181640625,122.72986602783203,123.530029296875,105.87137603759766,1,-1,-1,-1
93,1.0,934.3907470703125,124.44416046142578,123.51708984375,106.90876007080078,1,-1,-1,-1
94,1.0,932.7442626953125,125.20149993896484,125.0445556640625,108.3308334350586,1,-1,-1,-1
95,1.0,932.7366333007812,126.82373046875,125.76873779296875,108.77059936523438,1,-1,-1,-1
96,1.0,931.115234375,127.14743041992188,128.5323486328125,110.58721923828125,1,-1,-1,-1
97,1.0,931.7483520507812,127.40139770507812,128.14776611328125,111.75613403320312,1,-1,-1,-1
98,1.0,928.9528198242188,128.49722290039062,132.11578369140625,113.40388488769531,1,-1,-1,-1
99,1.0,929.3080444335938,130.9310760498047,130.69403076171875,112.94287109375,1,-1,-1,-1
100,1.0,926.8529052734375,133.09869384765625,134.0286865234375,113.82963562011719,1,-1,-1,-1
101,1.0,926.2627563476562,134.94815063476562,133.64093017578125,112.96817016601562,1,-1,-1,-1
101,2.0,1067.2645263671875,61.589664459228516,222.7962646484375,108.85514450073242,1,-1,-1,-1
102,1.0,925.3634643554688,137.555908203125,134.16546630859375,114.71380615234375,1,-1,-1,-1
102,2.0,1034.005615234375,61.97410202026367,241.87939453125,108.22621536254883,1,-1,-1,-1
103,1.0,924.86669921875,139.23533630371094,135.3787841796875,114.78663635253906,1,-1,-1,-1
103,2.0,1019.072265625,61.577064514160156,234.1566162109375,108.78784942626953,1,-1,-1,-1
104,1.0,926.134033203125,141.2214813232422,133.746826171875,113.83023071289062,1,-1,-1,-1
104,2.0,1002.0825805664062,61.2708625793457,221.18780517578125,109.22178268432617,1,-1,-1,-1
105,1.0,925.6880493164062,142.50958251953125,134.20465087890625,114.54638671875,1,-1,-1,-1
106,1.0,926.8037109375,147.2543487548828,133.5179443359375,110.78166198730469,1,-1,-1,-1
106,3.0,946.6104736328125,60.65313720703125,220.4072265625,111.22108459472656,1,-1,-1,-1
107,1.0,921.821044921875,148.96621704101562,136.746337890625,113.3935546875,1,-1,-1,-1
108,1.0,919.3308715820312,147.8157196044922,139.31024169921875,117.04951477050781,1,-1,-1,-1
109,1.0,915.4969482421875,149.8024444580078,140.840576171875,117.47340393066406,1,-1,-1,-1
109,4.0,862.1681518554688,52.923255920410156,227.91400146484375,117.68950653076172,1,-1,-1,-1
110,1.0,913.9954833984375,152.16561889648438,144.297607421875,118.57608032226562,1,-1,-1,-1
110,4.0,847.8868408203125,47.024757385253906,217.6270751953125,124.94254302978516,1,-1,-1,-1
111,1.0,913.5117797851562,153.23983764648438,142.49810791015625,118.94003295898438,1,-1,-1,-1
112,1.0,913.0047607421875,154.85943603515625,142.878173828125,118.71929931640625,1,-1,-1,-1
113,1.0,910.7944946289062,155.37631225585938,145.65618896484375,124.03753662109375,1,-1,-1,-1
114,1.0,907.6008911132812,156.20314025878906,148.23846435546875,125.66539001464844,1,-1,-1,-1
115,1.0,906.8760986328125,158.44729614257812,147.9810791015625,124.76400756835938,1,-1,-1,-1
116,1.0,904.2897338867188,159.7352752685547,149.84259033203125,126.25846862792969,1,-1,-1,-1
117,1.0,901.76416015625,161.8491973876953,150.5556640625,126.70063781738281,1,-1,-1,-1
118,1.0,902.1879272460938,164.72894287109375,149.07183837890625,126.24102783203125,1,-1,-1,-1
119,1.0,901.2208251953125,166.75897216796875,149.350341796875,126.78756713867188,1,-1,-1,-1
120,1.0,899.1089477539062,167.94039916992188,151.33978271484375,129.54721069335938,1,-1,-1,-1
121,1.0,896.789306640625,170.40040588378906,151.185791015625,130.79515075683594,1,-1,-1,-1
122,1.0,895.7833862304688,174.0889434814453,151.04339599609375,130.7431182861328,1,-1,-1,-1
123,1.0,894.3212890625,175.70713806152344,151.6641845703125,133.4208221435547,1,-1,-1,-1
124,1.0,892.3980102539062,178.41778564453125,152.50225830078125,133.97500610351562,1,-1,-1,-1
125,1.0,889.08935546875,180.7703399658203,157.6854248046875,135.20777893066406,1,-1,-1,-1
126,1.0,888.4172973632812,183.1400146484375,158.38763427734375,135.29531860351562,1,-1,-1,-1
